-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T15:37:41.228, Normal, null
-30.000000, -21.000000, -19.000000, -26.000000, On, On, On, On, 2024-09-27T14:44:13.817, Normal, null
-29.000000, -20.000000, -18.000000, -25.000000, On, On, On, On, 2024-09-27T14:44:14.017, Normal, null
-28.000000, -19.000000, -17.000000, -24.000000, On, On, On, On, 2024-09-27T14:44:14.218, Normal, null
-27.000000, -18.000000, -16.000000, -23.000000, On, On, On, On, 2024-09-27T14:44:14.419, Normal, null
-26.000000, -17.000000, -15.000000, -22.000000, On, On, On, On, 2024-09-27T14:44:14.620, Normal, null
-25.000000, -16.000000, -14.000000, -21.000000, On, On, On, On, 2024-09-27T14:44:14.820, Normal, null
-24.000000, -15.000000, -13.000000, -20.000000, On, On, On, On, 2024-09-27T14:44:15.022, Normal, null
-23.000000, -14.000000, -12.000000, -19.000000, On, On, On, On, 2024-09-27T14:44:15.222, Normal, null
-22.000000, -13.000000, -11.000000, -18.000000, On, On, On, On, 2024-09-27T14:44:15.422, Normal, null
-21.000000, -12.000000, -10.000000, -17.000000, On, On, On, On, 2024-09-27T14:44:15.623, Normal, null
-20.000000, -11.000000, -9.000000, -16.000000, On, On, On, On, 2024-09-27T14:44:15.824, Normal, null
-19.000000, -10.000000, -8.000000, -15.000000, On, On, On, On, 2024-09-27T14:44:16.027, Normal, null
-18.000000, -9.000000, -7.000000, -14.000000, On, On, On, On, 2024-09-27T14:44:16.228, Normal, null
-17.000000, -8.000000, -6.000000, -13.000000, On, On, On, On, 2024-09-27T14:44:16.428, Normal, null
-16.000000, -7.000000, -5.000000, -12.000000, On, On, On, On, 2024-09-27T14:44:16.628, Normal, null
-15.000000, -6.000000, -4.000000, -11.000000, On, On, On, On, 2024-09-27T14:44:16.829, Normal, null
-14.000000, -5.000000, -3.000000, -10.000000, On, On, On, On, 2024-09-27T14:44:17.030, Normal, null
-13.000000, -4.000000, -2.000000, -9.000000, On, On, On, On, 2024-09-27T14:44:17.231, Normal, null
-12.000000, -3.000000, -1.000000, -8.000000, On, On, On, On, 2024-09-27T14:44:17.432, Normal, null
-11.000000, -2.000000, 0.000000, -7.000000, On, On, On, On, 2024-09-27T14:44:17.635, Normal, null
-10.000000, -1.000000, 1.000000, -6.000000, On, On, On, On, 2024-09-27T14:44:17.835, Normal, null
-9.000000, 0.000000, 0.000000, -5.000000, On, On, Off, On, 2024-09-27T14:44:18.035, Normal, null
-8.000000, 1.000000, -1.000000, -4.000000, On, On, Off, On, 2024-09-27T14:44:18.237, Normal, null
-7.000000, 2.000000, -2.000000, -3.000000, On, On, Off, On, 2024-09-27T14:44:18.441, Normal, null
-6.000000, 3.000000, -3.000000, -2.000000, On, On, Off, On, 2024-09-27T14:44:18.645, Normal, null
-5.000000, 2.000000, -2.000000, -1.000000, On, Off, On, On, 2024-09-27T14:44:18.845, Normal, null
-4.000000, 1.000000, -1.000000, 0.000000, On, Off, On, On, 2024-09-27T14:44:19.046, Normal, null
-3.000000, 0.000000, 0.000000, 1.000000, On, Off, On, On, 2024-09-27T14:44:19.248, Normal, null
-2.000000, -1.000000, 1.000000, 2.000000, On, Off, On, On, 2024-09-27T14:44:19.456, Normal, null
-1.000000, -2.000000, 2.000000, 3.000000, On, Off, On, On, 2024-09-27T14:44:20.090, Normal, null
0.000000, -3.000000, 3.000000, 4.000000, On, Off, On, On, 2024-09-27T14:44:20.535, Normal, null
-1.000000, -2.000000, 2.000000, 3.000000, Off, On, Off, Off, 2024-09-27T14:44:21.005, Normal, null
-2.000000, -1.000000, 1.000000, 2.000000, Off, On, Off, Off, 2024-09-27T14:44:21.205, Normal, null
-1.000000, 0.000000, 0.000000, 1.000000, On, On, Off, Off, 2024-09-27T14:44:21.405, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, On, On, Off, Off, 2024-09-27T14:44:21.633, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, On, Off, 2024-09-27T14:44:21.852, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, Off, Off, On, Off, 2024-09-27T14:44:22.140, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, On, On, Off, On, 2024-09-27T14:44:22.462, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, On, On, Off, On, 2024-09-27T14:44:22.665, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, On, Off, 2024-09-27T14:44:22.865, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, Off, Off, On, Off, 2024-09-27T14:44:23.066, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, On, On, Off, On, 2024-09-27T14:44:23.266, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, On, On, Off, On, 2024-09-27T14:44:23.470, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, On, Off, 2024-09-27T14:44:23.670, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, Off, Off, On, Off, 2024-09-27T14:44:23.871, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, On, On, Off, On, 2024-09-27T14:44:24.073, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, On, On, Off, On, 2024-09-27T14:44:24.273, Normal, null
1.000000, 2.000000, -2.000000, 1.000000, On, On, Off, On, 2024-09-27T14:44:24.475, Normal, null
2.000000, 3.000000, -3.000000, 2.000000, On, On, Off, On, 2024-09-27T14:44:24.681, Normal, null
1.000000, 2.000000, -2.000000, 1.000000, Off, Off, On, Off, 2024-09-27T14:44:24.888, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, Off, Off, On, Off, 2024-09-27T14:44:25.088, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, On, Off, 2024-09-27T14:44:25.289, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, Off, Off, On, Off, 2024-09-27T14:44:25.490, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, On, On, Off, On, 2024-09-27T14:44:26.030, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, On, On, Off, On, 2024-09-27T14:44:26.722, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, On, Off, 2024-09-27T14:44:26.922, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, Off, Off, On, Off, 2024-09-27T14:44:27.223, Normal, null
-3.000000, -2.000000, 2.000000, -3.000000, Off, Off, On, Off, 2024-09-27T14:44:27.424, Normal, null
-4.000000, -3.000000, 3.000000, -4.000000, Off, Off, On, Off, 2024-09-27T14:44:27.739, Normal, null
-3.000000, -2.000000, 2.000000, -3.000000, On, On, Off, On, 2024-09-27T14:44:28.148, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, On, On, Off, On, 2024-09-27T14:44:28.349, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, On, On, Off, On, 2024-09-27T14:44:28.624, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, On, On, Off, On, 2024-09-27T14:44:28.825, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, On, Off, 2024-09-27T14:44:29.056, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, Off, Off, On, Off, 2024-09-27T14:44:29.377, Normal, null
-3.000000, -2.000000, 2.000000, -3.000000, Off, Off, On, Off, 2024-09-27T14:44:29.778, Normal, null
-4.000000, -3.000000, 3.000000, -4.000000, Off, Off, On, Off, 2024-09-27T14:44:30.832, Normal, null
-3.000000, -2.000000, 2.000000, -3.000000, On, On, Off, On, 2024-09-27T14:44:31.192, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, On, On, Off, On, 2024-09-27T14:44:31.423, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, On, On, Off, On, 2024-09-27T14:44:31.793, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, On, On, Off, On, 2024-09-27T14:44:32.145, Normal, null
1.000000, 2.000000, -2.000000, 1.000000, On, On, Off, On, 2024-09-27T14:44:32.346, Normal, null
2.000000, 3.000000, -3.000000, 2.000000, On, On, Off, On, 2024-09-27T14:44:32.624, Normal, null
3.000000, 4.000000, -4.000000, 3.000000, On, On, Off, On, 2024-09-27T14:44:33.048, Normal, null
4.000000, 5.000000, -5.000000, 4.000000, On, On, Off, On, 2024-09-27T14:44:33.626, Normal, null
3.000000, 4.000000, -4.000000, 3.000000, Off, Off, On, Off, 2024-09-27T14:44:33.907, Normal, null
2.000000, 3.000000, -3.000000, 2.000000, Off, Off, On, Off, 2024-09-27T14:44:34.335, Normal, null
1.000000, 2.000000, -2.000000, 1.000000, Off, Off, On, Off, 2024-09-27T14:44:34.697, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, Off, Off, On, Off, 2024-09-27T14:44:35.079, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, On, Off, 2024-09-27T14:44:35.282, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, Off, Off, On, Off, 2024-09-27T14:44:35.483, Normal, null
-3.000000, -2.000000, 2.000000, -3.000000, Off, Off, On, Off, 2024-09-27T14:44:36.056, Normal, null
-4.000000, -3.000000, 3.000000, -4.000000, Off, Off, On, Off, 2024-09-27T14:44:36.292, Normal, null
-3.000000, -2.000000, 2.000000, -3.000000, On, On, Off, On, 2024-09-27T14:44:36.496, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, On, On, Off, On, 2024-09-27T14:44:36.835, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, On, On, Off, On, 2024-09-27T14:44:37.035, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, On, On, Off, On, 2024-09-27T14:44:37.236, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, On, Off, 2024-09-27T14:44:37.734, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, Off, Off, On, Off, 2024-09-27T14:44:38.058, Normal, null
-3.000000, -2.000000, 2.000000, -3.000000, Off, Off, On, Off, 2024-09-27T14:44:39.262, Normal, null
-4.000000, -3.000000, 3.000000, -4.000000, Off, Off, On, Off, 2024-09-27T14:44:39.468, Normal, null
-3.000000, -2.000000, 2.000000, -3.000000, On, On, Off, On, 2024-09-27T14:44:39.673, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, On, On, Off, On, 2024-09-27T14:44:39.899, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, On, On, Off, On, 2024-09-27T14:44:40.205, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, On, On, Off, On, 2024-09-27T14:44:40.417, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, On, Off, 2024-09-27T14:44:40.668, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, Off, Off, On, Off, 2024-09-27T14:44:41.008, Normal, null
-3.000000, -2.000000, 2.000000, -3.000000, Off, Off, On, Off, 2024-09-27T14:44:41.210, Normal, null
-4.000000, -3.000000, 3.000000, -4.000000, Off, Off, On, Off, 2024-09-27T14:44:41.415, Normal, null
-3.000000, -2.000000, 2.000000, -3.000000, On, On, Off, On, 2024-09-27T14:44:41.615, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, On, On, Off, On, 2024-09-27T14:44:41.899, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, On, On, Off, On, 2024-09-27T14:44:42.125, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, On, On, Off, On, 2024-09-27T14:44:42.384, Normal, null
1.000000, 2.000000, -2.000000, 1.000000, On, On, Off, On, 2024-09-27T14:44:43.085, Normal, null
2.000000, 3.000000, -3.000000, 2.000000, On, On, Off, On, 2024-09-27T14:44:43.907, Normal, null
1.000000, 2.000000, -2.000000, 1.000000, Off, Off, On, Off, 2024-09-27T14:44:44.198, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, Off, Off, On, Off, 2024-09-27T14:44:44.637, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, Off, On, Off, 2024-09-27T14:44:45.277, Normal, null
-2.000000, -1.000000, 1.000000, -2.000000, Off, Off, On, Off, 2024-09-27T14:44:45.480, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, On, On, Off, On, 2024-09-27T14:44:45.876, Normal, null
0.000000, 1.000000, -1.000000, 0.000000, On, On, Off, On, 2024-09-27T14:44:46.496, Normal, null
1.000000, 2.000000, -2.000000, 1.000000, On, On, Off, On, 2024-09-27T14:44:46.696, Normal, null
2.000000, 3.000000, -3.000000, 2.000000, On, On, Off, On, 2024-09-27T14:44:47.272, Normal, null
1.000000, 2.000000, -4.000000, 1.000000, Off, Off, Off, Off, 2024-09-27T14:44:47.618, Normal, null
0.000000, 1.000000, -5.000000, 0.000000, Off, Off, Off, Off, 2024-09-27T14:44:48.334, Normal, null
-1.000000, 0.000000, -6.000000, -1.000000, Off, Off, Off, Off, 2024-09-27T14:44:48.657, Normal, null
-2.000000, -1.000000, -7.000000, -2.000000, Off, Off, Off, Off, 2024-09-27T14:44:49.180, Normal, null
-3.000000, -2.000000, -8.000000, -3.000000, Off, Off, Off, Off, 2024-09-27T14:44:49.651, Normal, null
-4.000000, -3.000000, -9.000000, -4.000000, Off, Off, Off, Off, 2024-09-27T14:44:49.879, Normal, null
-5.000000, -4.000000, -10.000000, -5.000000, Off, Off, Off, Off, 2024-09-27T14:44:50.489, Normal, null
-6.000000, -5.000000, -11.000000, -6.000000, Off, Off, Off, Off, 2024-09-27T14:44:50.691, Normal, null
-7.000000, -6.000000, -12.000000, -7.000000, Off, Off, Off, Off, 2024-09-27T14:44:50.913, Normal, null
-8.000000, -7.000000, -13.000000, -8.000000, Off, Off, Off, Off, 2024-09-27T14:44:51.331, Normal, null
-9.000000, -8.000000, -14.000000, -9.000000, Off, Off, Off, Off, 2024-09-27T14:44:51.531, Normal, null
-10.000000, -9.000000, -15.000000, -10.000000, Off, Off, Off, Off, 2024-09-27T14:44:51.733, Normal, null
-11.000000, -10.000000, -16.000000, -11.000000, Off, Off, Off, Off, 2024-09-27T14:44:51.933, Normal, null
-12.000000, -11.000000, -17.000000, -12.000000, Off, Off, Off, Off, 2024-09-27T14:44:52.198, Normal, null
-13.000000, -12.000000, -18.000000, -13.000000, Off, Off, Off, Off, 2024-09-27T14:44:52.417, Normal, null
-20.000000, -19.000000, -25.000000, -20.000000, Off, Off, Off, Off, 2024-09-27T14:44:52.628, Eclipse, null
-27.000000, -26.000000, -32.000000, -27.000000, Off, Off, Off, Off, 2024-09-27T14:44:52.856, Eclipse, null
-34.000000, -33.000000, -39.000000, -34.000000, Off, Off, Off, Off, 2024-09-27T14:44:53.114, Eclipse, null
-41.000000, -40.000000, -46.000000, -41.000000, Off, Off, Off, Off, 2024-09-27T14:44:53.324, Eclipse, null
-48.000000, -47.000000, -53.000000, -48.000000, Off, Off, Off, Off, 2024-09-27T14:44:53.728, Eclipse, null
-55.000000, -54.000000, -60.000000, -55.000000, Off, Off, Off, Off, 2024-09-27T14:44:53.977, Eclipse, null
-62.000000, -61.000000, -67.000000, -62.000000, Off, Off, Off, Off, 2024-09-27T14:44:54.177, Eclipse, null
-69.000000, -68.000000, -74.000000, -69.000000, Off, Off, Off, Off, 2024-09-27T14:44:54.379, Eclipse, null
-76.000000, -75.000000, -81.000000, -76.000000, Off, Off, Off, Off, 2024-09-27T14:44:54.600, Eclipse, null
-83.000000, -82.000000, -88.000000, -83.000000, Off, Off, Off, Off, 2024-09-27T14:44:54.800, Eclipse, null
-90.000000, -89.000000, -95.000000, -90.000000, Off, Off, Off, Off, 2024-09-27T14:44:55.001, Eclipse, null
-97.000000, -96.000000, -102.000000, -97.000000, Off, Off, Off, Off, 2024-09-27T14:44:55.349, Eclipse, null
-104.000000, -103.000000, -109.000000, -104.000000, Off, Off, Off, Off, 2024-09-27T14:44:55.611, Eclipse, null
-111.000000, -110.000000, -116.000000, -111.000000, Off, Off, Off, Off, 2024-09-27T14:44:56.057, Eclipse, null
-118.000000, -117.000000, -123.000000, -118.000000, Off, Off, Off, Off, 2024-09-27T14:44:56.501, Eclipse, null
-125.000000, -124.000000, -130.000000, -125.000000, Off, Off, Off, Off, 2024-09-27T14:44:56.898, Eclipse, null
-132.000000, -131.000000, -137.000000, -132.000000, Off, Off, Off, Off, 2024-09-27T14:44:57.118, Eclipse, null
-139.000000, -138.000000, -144.000000, -139.000000, Off, Off, Off, Off, 2024-09-27T14:44:57.451, Eclipse, null
-146.000000, -145.000000, -151.000000, -146.000000, Off, Off, Off, Off, 2024-09-27T14:44:57.669, Eclipse, null
-153.000000, -152.000000, -158.000000, -153.000000, Off, Off, Off, Off, 2024-09-27T14:44:57.921, Eclipse, null
-160.000000, -159.000000, -165.000000, -160.000000, Off, Off, Off, Off, 2024-09-27T14:44:58.135, Eclipse, null
-167.000000, -166.000000, -172.000000, -167.000000, Off, Off, Off, Off, 2024-09-27T14:44:58.336, Eclipse, null
-174.000000, -173.000000, -179.000000, -174.000000, Off, Off, Off, Off, 2024-09-27T14:44:58.538, Eclipse, null
-181.000000, -180.000000, -186.000000, -181.000000, Off, Off, Off, Off, 2024-09-27T14:44:58.738, Eclipse, null
-188.000000, -187.000000, -193.000000, -188.000000, Off, Off, Off, Off, 2024-09-27T14:44:58.939, Eclipse, null
-195.000000, -194.000000, -200.000000, -195.000000, Off, Off, Off, Off, 2024-09-27T14:44:59.225, Eclipse, null
-202.000000, -201.000000, -207.000000, -202.000000, Off, Off, Off, Off, 2024-09-27T14:44:59.426, Eclipse, null
-209.000000, -208.000000, -214.000000, -209.000000, Off, Off, Off, Off, 2024-09-27T14:44:59.846, Eclipse, null
-216.000000, -215.000000, -221.000000, -216.000000, Off, Off, Off, Off, 2024-09-27T14:45:00.284, Eclipse, null
-223.000000, -222.000000, -228.000000, -223.000000, Off, Off, Off, Off, 2024-09-27T14:45:00.486, Eclipse, null
-230.000000, -229.000000, -235.000000, -230.000000, Off, Off, Off, Off, 2024-09-27T14:45:00.688, Eclipse, null
-237.000000, -236.000000, -242.000000, -237.000000, Off, Off, Off, Off, 2024-09-27T14:45:00.888, Eclipse, null
-238.000000, -237.000000, -243.000000, -238.000000, Off, Off, Off, Off, 2024-09-27T14:45:01.089, Sun Exposure, null
-239.000000, -238.000000, -244.000000, -239.000000, Off, Off, Off, Off, 2024-09-27T14:45:01.290, Sun Exposure, null
-240.000000, -239.000000, -245.000000, -240.000000, Off, Off, Off, Off, 2024-09-27T14:45:01.721, Sun Exposure, null
-241.000000, -240.000000, -246.000000, -241.000000, Off, Off, Off, Off, 2024-09-27T14:45:02.098, Sun Exposure, null
-242.000000, -241.000000, -247.000000, -242.000000, Off, Off, Off, Off, 2024-09-27T14:45:02.785, Sun Exposure, null
-243.000000, -242.000000, -248.000000, -243.000000, Off, Off, Off, Off, 2024-09-27T14:45:03.688, Sun Exposure, null
-236.000000, -235.000000, -241.000000, -236.000000, On, On, On, On, 2024-09-27T14:45:04.063, Sun Exposure, null
-229.000000, -228.000000, -234.000000, -229.000000, On, On, On, On, 2024-09-27T14:45:04.436, Sun Exposure, null
-222.000000, -221.000000, -227.000000, -222.000000, On, On, On, On, 2024-09-27T14:45:04.638, Sun Exposure, null
-215.000000, -214.000000, -220.000000, -215.000000, On, On, On, On, 2024-09-27T14:45:04.839, Sun Exposure, null
-208.000000, -207.000000, -213.000000, -208.000000, On, On, On, On, 2024-09-27T14:45:05.138, Sun Exposure, null
-201.000000, -200.000000, -206.000000, -201.000000, On, On, On, On, 2024-09-27T14:45:05.454, Sun Exposure, null
-194.000000, -193.000000, -199.000000, -194.000000, On, On, On, On, 2024-09-27T14:45:05.925, Sun Exposure, null
-187.000000, -186.000000, -192.000000, -187.000000, On, On, On, On, 2024-09-27T14:45:06.181, Sun Exposure, null
-180.000000, -179.000000, -185.000000, -180.000000, On, On, On, On, 2024-09-27T14:45:06.565, Sun Exposure, null
-173.000000, -172.000000, -178.000000, -173.000000, On, On, On, On, 2024-09-27T14:45:06.771, Sun Exposure, null
-166.000000, -165.000000, -171.000000, -166.000000, On, On, On, On, 2024-09-27T14:45:06.982, Sun Exposure, null
-159.000000, -158.000000, -164.000000, -159.000000, On, On, On, On, 2024-09-27T14:45:07.191, Sun Exposure, null
-152.000000, -151.000000, -157.000000, -152.000000, On, On, On, On, 2024-09-27T14:45:07.482, Sun Exposure, null
-145.000000, -144.000000, -150.000000, -145.000000, On, On, On, On, 2024-09-27T14:45:07.701, Sun Exposure, null
-138.000000, -137.000000, -143.000000, -138.000000, On, On, On, On, 2024-09-27T14:45:08.153, Sun Exposure, null
